timestamp,Days Until Halving,Price [USD]
1252195200000,1179,
1252281600000,1178,
1252368000000,1177,
1252454400000,1176,
1252540800000,1175,
1252627200000,1174,
1252713600000,1173,
1252800000000,1172,
1252886400000,1171,
1252972800000,1170,
1253059200000,1169,
1253145600000,1168,
1253232000000,1167,
1253318400000,1166,
1253404800000,1165,
1253491200000,1164,
1253577600000,1163,
1253664000000,1162,
1253750400000,1161,
1253836800000,1160,
1253923200000,1159,
1254009600000,1158,
1254096000000,1157,
1254182400000,1156,
1254268800000,1155,
1254355200000,1154,
1254441600000,1153,
1254528000000,1152,
1254614400000,1151,
1254700800000,1150,
1254787200000,1149,
1254873600000,1148,
1254960000000,1147,
1255046400000,1146,
1255132800000,1145,
1255219200000,1144,
1255305600000,1143,
1255392000000,1142,
1255478400000,1141,
1255564800000,1140,
1255651200000,1139,
1255737600000,1138,
1255824000000,1137,
1255910400000,1136,
1255996800000,1135,
1256083200000,1134,
1256169600000,1133,
1256256000000,1132,
1256342400000,1131,
1256428800000,1130,
1256515200000,1129,
1256601600000,1128,
1256688000000,1127,
1256774400000,1126,
1256860800000,1125,
1256947200000,1124,
1257033600000,1123,
1257120000000,1122,
1257206400000,1121,
1257292800000,1120,
1257379200000,1119,
1257465600000,1118,
1257552000000,1117,
1257638400000,1116,
1257724800000,1115,
1257811200000,1114,
1257897600000,1113,
1257984000000,1112,
1258070400000,1111,
1258156800000,1110,
1258243200000,1109,
1258329600000,1108,
1258416000000,1107,
1258502400000,1106,
1258588800000,1105,
1258675200000,1104,
1258761600000,1103,
1258848000000,1102,
1258934400000,1101,
1259020800000,1100,
1259107200000,1099,
1259193600000,1098,
1259280000000,1097,
1259366400000,1096,
1259452800000,1095,
1259539200000,1094,
1259625600000,1093,
1259712000000,1092,
1259798400000,1091,
1259884800000,1090,
1259971200000,1089,
1260057600000,1088,
1260144000000,1087,
1260230400000,1086,
1260316800000,1085,
1260403200000,1084,
1260489600000,1083,
1260576000000,1082,
1260662400000,1081,
1260748800000,1080,
1260835200000,1079,
1260921600000,1078,
1261008000000,1077,
1261094400000,1076,
1261180800000,1075,
1261267200000,1074,
1261353600000,1073,
1261440000000,1072,
1261526400000,1071,
1261612800000,1070,
1261699200000,1069,
1261785600000,1068,
1261872000000,1067,
1261958400000,1066,
1262044800000,1065,
1262131200000,1064,
1262217600000,1063,
1262304000000,1062,
1262390400000,1061,
1262476800000,1060,
1262563200000,1059,
1262649600000,1058,
1262736000000,1057,
1262822400000,1056,
1262908800000,1055,
1262995200000,1054,
1263081600000,1053,
1263168000000,1052,
1263254400000,1051,
1263340800000,1050,
1263427200000,1049,
1263513600000,1048,
1263600000000,1047,
1263686400000,1046,
1263772800000,1045,
1263859200000,1044,
1263945600000,1043,
1264032000000,1042,
1264118400000,1041,
1264204800000,1040,
1264291200000,1039,
1264377600000,1038,
1264464000000,1037,
1264550400000,1036,
1264636800000,1035,
1264723200000,1034,
1264809600000,1033,
1264896000000,1032,
1264982400000,1031,
1265068800000,1030,
1265155200000,1029,
1265241600000,1028,
1265328000000,1027,
1265414400000,1026,
1265500800000,1025,
1265587200000,1024,
1265673600000,1023,
1265760000000,1022,
1265846400000,1021,
1265932800000,1020,
1266019200000,1019,
1266105600000,1018,
1266192000000,1017,
1266278400000,1016,
1266364800000,1015,
1266451200000,1014,
1266537600000,1013,
1266624000000,1012,
1266710400000,1011,
1266796800000,1010,
1266883200000,1009,
1266969600000,1008,
1267056000000,1007,
1267142400000,1006,
1267228800000,1005,
1267315200000,1004,
1267401600000,1003,
1267488000000,1002,
1267574400000,1001,
1267660800000,1000,
1267747200000,999,
1267833600000,998,
1267920000000,997,
1268006400000,996,
1268092800000,995,
1268179200000,994,
1268265600000,993,
1268352000000,992,
1268438400000,991,
1268524800000,990,
1268611200000,989,
1268697600000,988,
1268784000000,987,
1268870400000,986,
1268956800000,985,
1269043200000,984,
1269129600000,983,
1269216000000,982,
1269302400000,981,
1269388800000,980,
1269475200000,979,
1269561600000,978,
1269648000000,977,
1269734400000,976,
1269820800000,975,
1269907200000,974,
1269993600000,973,
1270080000000,972,
1270166400000,971,
1270252800000,970,
1270339200000,969,
1270425600000,968,
1270512000000,967,
1270598400000,966,
1270684800000,965,
1270771200000,964,
1270857600000,963,
1270944000000,962,
1271030400000,961,
1271116800000,960,
1271203200000,959,
1271289600000,958,
1271376000000,957,
1271462400000,956,
1271548800000,955,
1271635200000,954,
1271721600000,953,
1271808000000,952,
1271894400000,951,
1271980800000,950,
1272067200000,949,
1272153600000,948,
1272240000000,947,
1272326400000,946,
1272412800000,945,
1272499200000,944,
1272585600000,943,
1272672000000,942,
1272758400000,941,
1272844800000,940,
1272931200000,939,
1273017600000,938,
1273104000000,937,
1273190400000,936,
1273276800000,935,
1273363200000,934,
1273449600000,933,
1273536000000,932,
1273622400000,931,
1273708800000,930,
1273795200000,929,
1273881600000,928,
1273968000000,927,
1274054400000,926,
1274140800000,925,
1274227200000,924,
1274313600000,923,
1274400000000,922,
1274486400000,921,
1274572800000,920,
1274659200000,919,
1274745600000,918,
1274832000000,917,
1274918400000,916,
1275004800000,915,
1275091200000,914,
1275177600000,913,
1275264000000,912,
1275350400000,911,
1275436800000,910,
1275523200000,909,
1275609600000,908,
1275696000000,907,
1275782400000,906,
1275868800000,905,
1275955200000,904,
1276041600000,903,
1276128000000,902,
1276214400000,901,
1276300800000,900,
1276387200000,899,
1276473600000,898,
1276560000000,897,
1276646400000,896,
1276732800000,895,
1276819200000,894,
1276905600000,893,
1276992000000,892,
1277078400000,891,
1277164800000,890,
1277251200000,889,
1277337600000,888,
1277424000000,887,
1277510400000,886,
1277596800000,885,
1277683200000,884,
1277769600000,883,
1277856000000,882,
1277942400000,881,
1278028800000,880,
1278115200000,879,
1278201600000,878,
1278288000000,877,
1278374400000,876,
1278460800000,875,
1278547200000,874,
1278633600000,873,
1278720000000,872,
1278806400000,871,
1278892800000,870,
1278979200000,869,
1279065600000,868,
1279152000000,867,
1279238400000,866,
1279324800000,865,
1279411200000,864,0.09
1279497600000,863,0.08
1279584000000,862,0.07
1279670400000,861,0.08
1279756800000,860,0.05
1279843200000,859,0.06
1279929600000,858,0.05
1280016000000,857,0.05
1280102400000,856,0.06
1280188800000,855,0.06
1280275200000,854,0.06
1280361600000,853,0.07
1280448000000,852,0.06
1280534400000,851,0.07
1280620800000,850,0.06
1280707200000,849,0.06
1280793600000,848,0.06
1280880000000,847,0.06
1280966400000,846,0.06
1281052800000,845,0.06
1281139200000,844,0.06
1281225600000,843,0.06
1281312000000,842,0.07
1281398400000,841,0.07
1281484800000,840,0.07
1281571200000,839,0.07
1281657600000,838,0.06
1281744000000,837,0.07
1281830400000,836,0.07
1281916800000,835,0.07
1282003200000,834,0.07
1282089600000,833,0.07
1282176000000,832,0.07
1282262400000,831,0.07
1282348800000,830,0.07
1282435200000,829,0.07
1282521600000,828,0.06
1282608000000,827,0.07
1282694400000,826,0.06
1282780800000,825,0.06
1282867200000,824,0.07
1282953600000,823,0.06
1283040000000,822,0.06
1283126400000,821,0.07
1283212800000,820,0.06
1283299200000,819,0.06
1283385600000,818,0.06
1283472000000,817,0.06
1283558400000,816,0.06
1283644800000,815,0.06
1283731200000,814,0.06
1283817600000,813,0.06
1283904000000,812,0.06
1283990400000,811,0.06
1284076800000,810,0.06
1284163200000,809,0.06
1284249600000,808,0.06
1284336000000,807,0.06
1284422400000,806,0.06
1284508800000,805,0.06
1284595200000,804,0.06
1284681600000,803,0.06
1284768000000,802,0.06
1284854400000,801,0.06
1284940800000,800,0.06
1285027200000,799,0.06
1285113600000,798,0.06
1285200000000,797,0.06
1285286400000,796,0.06
1285372800000,795,0.06
1285459200000,794,0.06
1285545600000,793,0.06
1285632000000,792,0.06
1285718400000,791,0.06
1285804800000,790,0.06
1285891200000,789,0.06
1285977600000,788,0.06
1286064000000,787,0.06
1286150400000,786,0.06
1286236800000,785,0.06
1286323200000,784,0.06
1286409600000,783,0.07
1286496000000,782,0.09
1286582400000,781,0.09
1286668800000,780,0.1
1286755200000,779,0.1
1286841600000,778,0.09
1286928000000,777,0.1
1287014400000,776,0.1
1287100800000,775,0.1
1287187200000,774,0.1
1287273600000,773,0.1
1287360000000,772,0.1
1287446400000,771,0.1
1287532800000,770,0.1
1287619200000,769,0.11
1287705600000,768,0.1
1287792000000,767,0.11
1287878400000,766,0.12
1287964800000,765,0.13
1288051200000,764,0.15
1288137600000,763,0.19
1288224000000,762,0.17
1288310400000,761,0.19
1288396800000,760,0.2
1288483200000,759,0.19
1288569600000,758,0.2
1288656000000,757,0.19
1288742400000,756,0.19
1288828800000,755,0.23
1288915200000,754,0.26
1289001600000,753,0.39
1289088000000,752,0.34
1289174400000,751,0.24
1289260800000,750,0.21
1289347200000,749,0.24
1289433600000,748,0.22
1289520000000,747,0.27
1289606400000,746,0.28
1289692800000,745,0.28
1289779200000,744,0.27
1289865600000,743,0.22
1289952000000,742,0.23
1290038400000,741,0.27
1290124800000,740,0.28
1290211200000,739,0.28
1290297600000,738,0.28
1290384000000,737,0.29
1290470400000,736,0.28
1290556800000,735,0.28
1290643200000,734,0.28
1290729600000,733,0.28
1290816000000,732,0.28
1290902400000,731,0.27
1290988800000,730,0.23
1291075200000,729,0.21
1291161600000,728,0.23
1291248000000,727,0.26
1291334400000,726,0.25
1291420800000,725,0.2
1291507200000,724,0.19
1291593600000,723,0.2
1291680000000,722,0.23
1291766400000,721,0.24
1291852800000,720,0.2
1291939200000,719,0.2
1292025600000,718,0.23
1292112000000,717,0.22
1292198400000,716,0.23
1292284800000,715,0.25
1292371200000,714,0.24
1292457600000,713,0.25
1292544000000,712,0.24
1292630400000,711,0.24
1292716800000,710,0.24
1292803200000,709,0.27
1292889600000,708,0.24
1292976000000,707,0.25
1293062400000,706,0.25
1293148800000,705,0.25
1293235200000,704,0.25
1293321600000,703,0.27
1293408000000,702,0.27
1293494400000,701,0.28
1293580800000,700,0.3
1293667200000,699,0.3
1293753600000,698,0.3
1293840000000,697,0.3
1293926400000,696,0.3
1294012800000,695,0.29
1294099200000,694,0.3
1294185600000,693,0.3
1294272000000,692,0.3
1294358400000,691,0.32
1294444800000,690,0.32
1294531200000,689,0.32
1294617600000,688,0.33
1294704000000,687,0.33
1294790400000,686,0.32
1294876800000,685,0.32
1294963200000,684,0.4
1295049600000,683,0.39
1295136000000,682,0.39
1295222400000,681,0.35
1295308800000,680,0.31
1295395200000,679,0.31
1295481600000,678,0.39
1295568000000,677,0.42
1295654400000,676,0.44
1295740800000,675,0.44
1295827200000,674,0.42
1295913600000,673,0.41
1296000000000,672,0.42
1296086400000,671,0.42
1296172800000,670,0.45
1296259200000,669,0.44
1296345600000,668,0.48
1296432000000,667,0.52
1296518400000,666,0.7
1296604800000,665,0.72
1296691200000,664,0.69
1296777600000,663,0.81
1296864000000,662,0.92
1296950400000,661,0.9
1297036800000,660,0.89
1297123200000,659,0.92
1297209600000,658,1.09
1297296000000,657,0.98
1297382400000,656,1.07
1297468800000,655,1.08
1297555200000,654,1.05
1297641600000,653,1.07
1297728000000,652,1.05
1297814400000,651,1.04
1297900800000,650,1.04
1297987200000,649,0.9
1298073600000,648,0.95
1298160000000,647,0.85
1298246400000,646,0.83
1298332800000,645,0.87
1298419200000,644,0.9
1298505600000,643,1
1298592000000,642,0.91
1298678400000,641,0.96
1298764800000,640,0.89
1298851200000,639,0.86
1298937600000,638,0.92
1299024000000,637,0.94
1299110400000,636,0.94
1299196800000,635,0.9
1299283200000,634,0.91
1299369600000,633,0.9
1299456000000,632,0.89
1299542400000,631,0.87
1299628800000,630,0.86
1299715200000,629,0.93
1299801600000,628,0.88
1299888000000,627,0.92
1299974400000,626,0.89
1300060800000,625,0.89
1300147200000,624,0.87
1300233600000,623,0.86
1300320000000,622,0.83
1300406400000,621,0.82
1300492800000,620,0.77
1300579200000,619,0.74
1300665600000,618,0.76
1300752000000,617,0.81
1300838400000,616,0.85
1300924800000,615,0.87
1301011200000,614,0.88
1301097600000,613,0.86
1301184000000,612,0.82
1301270400000,611,0.8
1301356800000,610,0.79
1301443200000,609,0.79
1301529600000,608,0.78
1301616000000,607,0.77
1301702400000,606,0.78
1301788800000,605,0.78
1301875200000,604,0.68
1301961600000,603,0.71
1302048000000,602,0.74
1302134400000,601,0.75
1302220800000,600,0.75
1302307200000,599,0.73
1302393600000,598,0.74
1302480000000,597,0.77
1302566400000,596,0.86
1302652800000,595,0.92
1302739200000,594,1
1302825600000,593,0.99
1302912000000,592,1.05
1302998400000,591,1.11
1303084800000,590,1.16
1303171200000,589,1.2
1303257600000,588,1.14
1303344000000,587,1.21
1303430400000,586,1.41
1303516800000,585,1.7
1303603200000,584,1.63
1303689600000,583,1.56
1303776000000,582,1.79
1303862400000,581,1.9
1303948800000,580,2.21
1304035200000,579,2.88
1304121600000,578,3.5
1304208000000,577,3.03
1304294400000,576,3.2
1304380800000,575,3.41
1304467200000,574,3.41
1304553600000,573,3.33
1304640000000,572,3.45
1304726400000,571,3.64
1304812800000,570,3.87
1304899200000,569,3.8
1304985600000,568,5.81
1305072000000,567,5.5
1305158400000,566,6.3
1305244800000,565,8.2
1305331200000,564,7.2
1305417600000,563,6.99
1305504000000,562,8.03
1305590400000,561,7.19
1305676800000,560,6.88
1305763200000,559,6.8
1305849600000,558,5.59
1305936000000,557,6.12
1306022400000,556,6.69
1306108800000,555,7.15
1306195200000,554,7.42
1306281600000,553,8.4
1306368000000,552,8.8
1306454400000,551,8.5
1306540800000,550,8.3
1306627200000,549,8.43
1306713600000,548,8.8
1306800000000,547,8.74
1306886400000,546,9.57
1306972800000,545,10.6
1307059200000,544,14.29
1307145600000,543,18.89
1307232000000,542,16.7
1307318400000,541,18.55
1307404800000,540,23.92
1307491200000,539,29.6
1307577600000,538,28.92
1307664000000,537,23.95
1307750400000,536,14.65
1307836800000,535,18.55
1307923200000,534,19.84
1308009600000,533,19.28
1308096000000,532,19.49
1308182400000,531,17
1308268800000,530,15.68
1308355200000,529,16.89
1308441600000,528,17.51
1308528000000,527,17.51
1308614400000,526,17.51
1308700800000,525,17.51
1308787200000,524,17.51
1308873600000,523,17.51
1308960000000,522,17.51
1309046400000,521,16.45
1309132800000,520,16.75
1309219200000,519,16.95
1309305600000,518,16.84
1309392000000,517,16.1
1309478400000,516,15.4
1309564800000,515,15.4
1309651200000,514,15.44
1309737600000,513,13.86
1309824000000,512,12.91
1309910400000,511,14.78
1309996800000,510,14.78
1310083200000,509,14.31
1310169600000,508,14.38
1310256000000,507,14.9
1310342400000,506,14.21
1310428800000,505,14.01
1310515200000,504,13.95
1310601600000,503,13.99
1310688000000,502,13.81
1310774400000,501,13.72
1310860800000,500,13.16
1310947200000,499,13.48
1311033600000,498,13.85
1311120000000,497,13.69
1311206400000,496,13.61
1311292800000,495,13.7
1311379200000,494,13.68
1311465600000,493,13.98
1311552000000,492,14.05
1311638400000,491,13.88
1311724800000,490,13.94
1311811200000,489,13.49
1311897600000,488,13.5
1311984000000,487,13.53
1312070400000,486,13.35
1312156800000,485,13.09
1312243200000,484,12.05
1312329600000,483,9.26
1312416000000,482,10.75
1312502400000,481,9.8
1312588800000,480,6.55
1312675200000,479,7.9
1312761600000,478,7.8
1312848000000,477,9.99
1312934400000,476,9.98
1313020800000,475,9.46
1313107200000,474,9.46
1313193600000,473,10.13
1313280000000,472,10.8
1313366400000,471,11.15
1313452800000,470,10.96
1313539200000,469,10.95
1313625600000,468,10.83
1313712000000,467,11.65
1313798400000,466,11.45
1313884800000,465,11.31
1313971200000,464,10.89
1314057600000,463,10.94
1314144000000,462,10.85
1314230400000,461,9.66
1314316800000,460,8.18
1314403200000,459,8.59
1314489600000,458,9.07
1314576000000,457,8.97
1314662400000,456,8.79
1314748800000,455,8.2
1314835200000,454,8.21
1314921600000,453,8.64
1315008000000,452,8.48
1315094400000,451,8.18
1315180800000,450,7.61
1315267200000,449,6.86
1315353600000,448,7.19
1315440000000,447,6.53
1315526400000,446,5.03
1315612800000,445,4.77
1315699200000,444,5.86
1315785600000,443,6.08
1315872000000,442,5.8
1315958400000,441,5.62
1316044800000,440,4.84
1316131200000,439,4.82
1316217600000,438,4.77
1316304000000,437,5.2
1316390400000,436,5.46
1316476800000,435,6.11
1316563200000,434,5.61
1316649600000,433,5.43
1316736000000,432,5.55
1316822400000,431,5.47
1316908800000,430,5.33
1316995200000,429,4.87
1317081600000,428,4.92
1317168000000,427,4.77
1317254400000,426,4.78
1317340800000,425,5.14
1317427200000,424,5.03
1317513600000,423,5.03
1317600000000,422,5.02
1317686400000,421,4.96
1317772800000,420,4.87
1317859200000,419,4.73
1317945600000,418,4.27
1318032000000,417,4.01
1318118400000,416,4.1
1318204800000,415,4.1
1318291200000,414,3.93
1318377600000,413,4.15
1318464000000,412,4.05
1318550400000,411,3.99
1318636800000,410,3.84
1318723200000,409,3.56
1318809600000,408,2.56
1318896000000,407,2.42
1318982400000,406,2.27
1319068800000,405,2.35
1319155200000,404,2.57
1319241600000,403,3.16
1319328000000,402,3.17
1319414400000,401,2.54
1319500800000,400,2.77
1319587200000,399,2.77
1319673600000,398,3.04
1319760000000,397,3.19
1319846400000,396,3.58
1319932800000,395,3.27
1320019200000,394,3.25
1320105600000,393,3.15
1320192000000,392,3.25
1320278400000,391,3.15
1320364800000,390,3.11
1320451200000,389,2.97
1320537600000,388,2.96
1320624000000,387,3.01
1320710400000,386,3.04
1320796800000,385,2.95
1320883200000,384,2.84
1320969600000,383,3.08
1321056000000,382,3.03
1321142400000,381,3
1321228800000,380,2.22
1321315200000,379,2.33
1321401600000,378,2.56
1321488000000,377,2.25
1321574400000,376,2.05
1321660800000,375,2.2
1321747200000,374,2.2
1321833600000,373,2.29
1321920000000,372,2.33
1322006400000,371,2.33
1322092800000,370,2.43
1322179200000,369,2.51
1322265600000,368,2.47
1322352000000,367,2.48
1322438400000,366,2.55
1322524800000,365,2.75
1322611200000,364,2.97
1322697600000,363,3.06
1322784000000,362,3.12
1322870400000,361,2.79
1322956800000,360,2.83
1323043200000,359,2.88
1323129600000,358,3.03
1323216000000,357,2.99
1323302400000,356,2.98
1323388800000,355,2.97
1323475200000,354,3.05
1323561600000,353,3.25
1323648000000,352,3.13
1323734400000,351,3.25
1323820800000,350,3.15
1323907200000,349,3.2
1323993600000,348,3.2
1324080000000,347,3.2
1324166400000,346,3.19
1324252800000,345,3.52
1324339200000,344,3.95
1324425600000,343,3.89
1324512000000,342,3.89
1324598400000,341,3.95
1324684800000,340,3.94
1324771200000,339,4.22
1324857600000,338,4.02
1324944000000,337,4.07
1325030400000,336,4.19
1325116800000,335,4.17
1325203200000,334,4.25
1325289600000,333,4.72
1325376000000,332,5.27
1325462400000,331,5.22
1325548800000,330,4.88
1325635200000,329,5.57
1325721600000,328,6.95
1325808000000,327,6.7
1325894400000,326,6.81
1325980800000,325,7.11
1326067200000,324,6.33
1326153600000,323,6.36
1326240000000,322,6.9
1326326400000,321,6.8
1326412800000,320,6.41
1326499200000,319,6.75
1326585600000,318,7
1326672000000,317,6.68
1326758400000,316,5.6
1326844800000,315,5.92
1326931200000,314,6.36
1327017600000,313,6.49
1327104000000,312,6.18
1327190400000,311,6.31
1327276800000,310,6.36
1327363200000,309,6.29
1327449600000,308,5.75
1327536000000,307,5.34
1327622400000,306,5.29
1327708800000,305,5.63
1327795200000,304,5.38
1327881600000,303,5.49
1327968000000,302,5.48
1328054400000,301,6.08
1328140800000,300,6.1
1328227200000,299,5.96
1328313600000,298,5.87
1328400000000,297,5.69
1328486400000,296,5.45
1328572800000,295,5.69
1328659200000,294,5.6
1328745600000,293,5.83
1328832000000,292,5.91
1328918400000,291,5.6
1329004800000,290,5.51
1329091200000,289,5.26
1329177600000,288,4.46
1329264000000,287,4.33
1329350400000,286,4.27
1329436800000,285,4.41
1329523200000,284,4.22
1329609600000,283,4.39
1329696000000,282,4.36
1329782400000,281,4.27
1329868800000,280,4.42
1329955200000,279,5.01
1330041600000,278,5.03
1330128000000,277,4.77
1330214400000,276,4.92
1330300800000,275,4.96
1330387200000,274,4.87
1330473600000,273,4.99
1330560000000,272,5
1330646400000,271,4.79
1330732800000,270,4.65
1330819200000,269,4.81
1330905600000,268,5.06
1330992000000,267,4.98
1331078400000,266,4.93
1331164800000,265,5.01
1331251200000,264,4.93
1331337600000,263,4.94
1331424000000,262,5
1331510400000,261,4.99
1331596800000,260,5.3
1331683200000,259,5.27
1331769600000,258,5.39
1331856000000,257,5.26
1331942400000,256,5.42
1332028800000,255,5.25
1332115200000,254,4.83
1332201600000,253,4.79
1332288000000,252,4.96
1332374400000,251,4.91
1332460800000,250,4.78
1332547200000,249,4.83
1332633600000,248,4.54
1332720000000,247,4.73
1332806400000,246,4.84
1332892800000,245,4.93
1332979200000,244,4.84
1333065600000,243,4.88
1333152000000,242,4.9
1333238400000,241,4.89
1333324800000,240,5.04
1333411200000,239,4.99
1333497600000,238,5.01
1333584000000,237,5
1333670400000,236,4.99
1333756800000,235,4.7
1333843200000,234,4.76
1333929600000,233,4.75
1334016000000,232,4.8
1334102400000,231,4.92
1334188800000,230,4.93
1334275200000,229,4.93
1334361600000,228,4.96
1334448000000,227,4.99
1334534400000,226,4.98
1334620800000,225,4.98
1334707200000,224,5.16
1334793600000,223,5.13
1334880000000,222,5.38
1334966400000,221,5.24
1335052800000,220,5.17
1335139200000,219,5
1335225600000,218,5.08
1335312000000,217,5.14
1335398400000,216,4.98
1335484800000,215,5.04
1335571200000,214,4.91
1335657600000,213,4.91
1335744000000,212,5
1335830400000,211,4.97
1335916800000,210,5.06
1336003200000,209,5.1
1336089600000,208,5.07
1336176000000,207,5.04
1336262400000,206,5.08
1336348800000,205,5.05
1336435200000,204,5.02
1336521600000,203,5.02
1336608000000,202,4.87
1336694400000,201,4.95
1336780800000,200,4.91
1336867200000,199,4.94
1336953600000,198,4.93
1337040000000,197,4.95
1337126400000,196,5.04
1337212800000,195,5.02
1337299200000,194,5.07
1337385600000,193,5.07
1337472000000,192,5.03
1337558400000,191,5.08
1337644800000,190,5.03
1337731200000,189,5.1
1337817600000,188,5.12
1337904000000,187,5.08
1337990400000,186,5.07
1338076800000,185,5.07
1338163200000,184,5.07
1338249600000,183,5.11
1338336000000,182,5.14
1338422400000,181,5.17
1338508800000,180,5.22
1338595200000,179,5.19
1338681600000,178,5.19
1338768000000,177,5.22
1338854400000,176,5.37
1338940800000,175,5.41
1339027200000,174,5.53
1339113600000,173,5.61
1339200000000,172,5.48
1339286400000,171,5.42
1339372800000,170,5.52
1339459200000,169,5.71
1339545600000,168,5.86
1339632000000,167,5.9
1339718400000,166,6.42
1339804800000,165,6.41
1339891200000,164,6.19
1339977600000,163,6.06
1340064000000,162,6.46
1340150400000,161,6.64
1340236800000,160,6.64
1340323200000,159,6.59
1340409600000,158,6.45
1340496000000,157,6.4
1340582400000,156,6.26
1340668800000,155,6.41
1340755200000,154,6.49
1340841600000,153,6.5
1340928000000,152,6.52
