timestamp,Open,High,Low,Close
1353283200000,11.51,11.65,11.03,11.65
1353369600000,11.6,11.69,11.44,11.65
1353456000000,11.64,11.67,11.34,11.67
1353542400000,11.67,12.12,11.55,11.88
1353628800000,11.86,12.16,11.66,12.16
1353715200000,12.16,12.29,12.06,12.25
1353801600000,12.29,12.35,12.2,12.31
1353888000000,12.32,12.4,12.11,12.2
1353974400000,12.2,12.23,11.75,12.07
1354060800000,12.01,12.74,11.93,12.22
1354147200000,12.22,12.41,12.1,12.37
1354233600000,12.35,12.45,12.2,12.43
1354320000000,12.39,12.46,12.31,12.34
1354406400000,12.44,12.46,12.24,12.42
1354492800000,12.46,12.6,12.32,12.6
1354579200000,12.5,13.01,12.42,12.59
1354665600000,12.86,13.43,12.63,13.2
1354752000000,13.2,13.59,13.02,13.45
1354838400000,13.34,13.48,13.11,13.37
1354924800000,13.37,13.37,13.3,13.36
1355011200000,13.35,13.36,13.1,13.29
1355097600000,13.3,13.4,13.03,13.3
1355184000000,13.13,13.41,13.13,13.35
1355270400000,13.39,13.49,13.23,13.49
1355356800000,13.49,13.52,13.05,13.52
1355443200000,13.51,13.94,13.38,13.51
1355529600000,13.51,13.57,13.28,13.38
1355616000000,13.38,13.44,13.27,13.27
1355702400000,13.27,13.29,12.85,13.2
1355788800000,13.3,13.62,12.75,13.13
1355875200000,13.13,13.4,13,13.4
1355961600000,13.4,13.44,13.14,13.35
1356048000000,13.38,13.41,13.2,13.2
1356134400000,13.28,13.37,13.11,13.2
1356220800000,13.2,13.29,13.04,13.14
1356307200000,13.11,13.24,13.01,13.23
1356393600000,13.23,13.25,13.09,13.24
1356480000000,13.24,13.24,13.01,13.18
1356566400000,13.18,13.25,12.91,13.2
1356652800000,13.19,13.29,13.01,13.18
1356739200000,13.18,13.28,13.11,13.22
1356825600000,13.13,13.29,13.1,13.2
1356912000000,13.2,13.29,13.05,13.24
1356998400000,13.24,13.24,12.77,13.22
1357084800000,13.22,13.22,12.98,13.09
1357171200000,13.09,13.26,12.96,13.19
1357257600000,13.12,13.24,12.84,13.19
1357344000000,13.19,13.19,13.03,13.15
1357430400000,13.11,13.15,13.06,13.15
1357516800000,13.1,13.2,13.04,13.2
1357603200000,13.2,13.5,13.05,13.5
1357689600000,13.51,13.65,13.18,13.58
1357776000000,13.67,14.19,13.5,14
1357862400000,14,14.1,13.85,14
1357948800000,14.02,14.07,13.84,13.89
1358035200000,13.89,14.03,13.54,13.64
1358121600000,13.65,14.1,13.5,14.1
1358208000000,14.1,14.32,13.88,14.2
1358294400000,14.15,14.65,14.01,14.53
1358380800000,14.53,15.47,14.45,15.36
1358467200000,15.34,15.7,15.17,15.57
1358553600000,15.52,15.65,15.32,15.38
1358640000000,15.48,15.69,15.38,15.5
1358726400000,15.62,16.98,15.45,16.52
1358812800000,16.53,17.6,16.45,17.35
1358899200000,17.5,17.6,16.86,17.5
1358985600000,17.5,19.2,16,17.29
1359072000000,17.15,17.72,16.12,17.49
1359158400000,17.3,17.49,16.67,17.49
1359244800000,17.49,17.6,17.08,17.6
1359331200000,17.6,18.74,17.48,18.67
1359417600000,18.6,19.85,18.53,19.35
1359504000000,19.46,19.47,18.85,19.45
1359590400000,19.45,21,19.27,20.46
1359676800000,20.46,20.9,20.04,20.35
1359763200000,20.35,20.53,19.5,19.82
1359849600000,19.76,20.59,19.57,20.29
1359936000000,20.55,20.7,19.9,20.3
1360022400000,20.3,20.69,20.08,20.5
1360108800000,20.56,20.99,20.33,20.91
1360195200000,20.91,21.96,20.9,21.71
1360281600000,21.95,22.63,21.81,22.4
1360368000000,22.4,23.5,22.24,23.14
1360454400000,23.46,23.8,22.85,23.7
1360540800000,23.74,23.94,23.16,23.94
1360627200000,23.94,25.85,23.87,25.47
1360713600000,25.33,25.97,25,25
1360800000000,25,27.5,22.42,27.4
1360886400000,27.4,27.56,26.72,27
1360972800000,27.43,27.58,26.71,27.5
1361059200000,27.36,27.5,25.25,26.98
1361145600000,26.81,27,26.29,26.92
1361232000000,26.92,29.5,26.7,29.39
1361318400000,29.39,30.07,29.21,30
1361404800000,30,30.14,29.6,30
1361491200000,29.96,31.49,29.9,30.4
1361577600000,30.37,30.44,27.67,29.54
1361664000000,29.55,30.37,29.08,29.78
1361750400000,29.79,30.49,29.78,30.43
1361836800000,30.43,32,29.85,31.1
1361923200000,31.01,31.77,30.45,31.31
1362009600000,31.31,34.42,31.31,33.53
1362096000000,33.53,34.75,33.25,34.55
1362182400000,34.55,34.77,33.6,34.16
1362268800000,34.29,34.34,33.91,34.33
1362355200000,34.33,37,34.24,36.52
1362441600000,36.56,41,36.53,40.75
1362528000000,40.66,49.17,40.66,42.32
1362614400000,42.31,46,33,41.68
1362700800000,41.68,44.37,40.56,43.76
1362787200000,43.77,46,42,46
1362873600000,45.76,47,45,45.29
1362960000000,45.97,48.38,45.6,48.25
1363046400000,48.15,48.25,36,44.84
1363132800000,44.29,47.09,44.2,46.99
1363219200000,46.99,47.97,46.8,46.95
1363305600000,46.95,47.29,46.9,46.9
1363392000000,46.93,47,46.58,46.74
1363478400000,46.7,47.24,46.7,47.24
1363564800000,47.24,51.1,46.98,50.35
1363651200000,49.87,60,48,59.41
1363737600000,59.46,67.99,58.86,64.2
1363824000000,65.13,76.91,64.61,72.23
1363910400000,70.87,74.47,65,69.9
1363996800000,68.81,72,50.09,63.9
1364083200000,64.37,71,63.36,70.22
1364169600000,70.22,80,69.25,75.11
1364256000000,74.3,86,74.3,79.81
1364342400000,79.81,89.99,78.75,89.3
1364428800000,89.4,97,80,88.52
1364515200000,88.96,94,84,90
1364601600000,90.49,95,89.31,92.11
1364688000000,92.12,96.15,92.12,96.15
1364774400000,95.5,106.5,93.7,104.7
1364860800000,103.73,116,100.1,116
1364947200000,116,158.41,110,133.78
1365033600000,133.87,150,119,135
1365120000000,134.67,144,127.09,141.8
1365206400000,141.8,150.03,138.5,141
1365292800000,141,165.1,140.65,164.97
1365379200000,164.97,198,162,185.6
1365465600000,185.6,235.29,164.34,229
1365552000000,228.94,259.34,70,162
1365638400000,162,179,50,83.4
1365724800000,81.02,112,45,109.9
1365811200000,109.9,119,85,91.64
1365897600000,90.44,99.99,81.94,91.11
1365984000000,91.79,99.8,60,74
1366070400000,73.99,82,49.8,68.09
1366156800000,67.85,101.12,60,89.98
1366243200000,89.98,111.23,78.92,109.3
1366329600000,109.3,140.2,100,117.71
1366416000000,118.11,129.79,114.27,126.55
1366502400000,126.55,129,101,118.81
1366588800000,118.91,125.01,116,123.74
1366675200000,123.73,138.87,121.12,137.29
1366761600000,137.3,161,134.98,149
1366848000000,150,170.28,123.2,141.9
1366934400000,141.9,142.53,126.68,137.3
1367020800000,137.3,148.61,125.76,128.8
1367107200000,128.8,148.18,121.57,135.28
1367193600000,135.31,151.65,123.96,143.31
1367280000000,143.32,144.99,133.89,139.88
1367366400000,139.87,140.3,104.9,116.75
1367452800000,116.75,127.24,93.01,106.81
1367539200000,107.02,108,81.5,98.08
1367625600000,98.08,115.64,94,112.62
1367712000000,112.89,118.76,106.5,116.57
1367798400000,116.9,123.97,105,112.71
1367884800000,112.67,112.95,98.77,110
1367971200000,110.92,116.29,109.41,113.16
1368057600000,113.16,113.95,109,111.96
1368144000000,111.96,119.98,109.2,117.9
1368230400000,117.9,118.5,112.95,115.04
1368316800000,115.58,117.86,113,114.5
1368403200000,115.05,117.48,113.55,115.99
1368489600000,115.98,117.9,103.5,107
1368576000000,107,113,101.72,108.95
1368662400000,108.96,113.35,108.35,113.35
1368748800000,113.36,118.16,112.82,116.73
1368835200000,117.51,118.55,115.99,118.49
1368921600000,118.49,118.98,114.1,116.38
1369008000000,117.27,118.94,114.03,116.55
1369094400000,117.81,118.56,116.9,117.5
1369180800000,117.25,119.48,117,119.11
1369267200000,118.45,123.9,118.36,123.84
1369353600000,123.84,129.94,122.52,128.7
1369440000000,128.65,129.73,126.03,128.97
1369526400000,128.98,130.29,127.97,129.5
1369612800000,130.27,130.6,120.33,126.25
1369699200000,126.2,127.11,123,125.92
1369785600000,125.99,130.4,125.53,130.35
1369872000000,130.01,131,124.9,126.81
1369958400000,126.78,129.87,125.06,127.91
1370044800000,127.76,128.86,127.09,128.77
1370131200000,128.77,128.8,117.02,123
1370217600000,123.35,125.01,117,123.22
1370304000000,123.22,123.66,116.32,120.57
1370390400000,120.58,122.74,119.65,121.2
1370476800000,120.98,121.33,118.43,118.78
1370563200000,118.78,119.16,107,110.18
1370649600000,110.17,112.46,108.44,109.11
1370736000000,109.11,110,90,100.17
1370822400000,100.17,107.9,93.1,104.22
1370908800000,104.21,108,102.97,107.36
1370995200000,107.35,111.18,105.01,106.56
1371081600000,106.1,108.43,95,102
1371168000000,101.86,102.95,95,99.01
1371254400000,99.01,105,96.22,99.42
1371340800000,99.43,101.11,98,99.37
1371427200000,98.74,101.47,98.29,100
1371513600000,100.39,108.18,99.99,104.5
1371600000000,104.49,107.5,102,105.24
1371686400000,105.24,108,102.47,102.61
1371772800000,103,104.86,90,101.8
1371859200000,101.29,103,98.55,100
1371945600000,100,101.45,98.5,100.41
1372032000000,100.4,102.3,95,99.47
1372118400000,98.83,101,97.47,97.87
1372204800000,97.57,99.98,96.13,98.77
1372291200000,98.75,98.76,96,96.31
1372377600000,96.98,97.45,88.01,89.96
1372464000000,89.2,91.61,86.2,88.98
1372550400000,88.83,90.3,88.01,89.53
1372636800000,89.41,90.16,80.94,84.5
1372723200000,83.41,88.5,81.9,88
1372809600000,88.04,89.56,75.11,77.01
1372896000000,77.33,83.9,70.06,79.4
1372982400000,79.4,79.4,63.26,66.93
1373068800000,67.13,72.88,63,66.34
1373155200000,66.34,73.96,64.5,73.96
1373241600000,73.97,76.94,70.1,74.4
1373328000000,74,76.01,70.25,75.01
1373414400000,75,86.64,74.81,86.19
1373500800000,86.13,89.96,83.85,87.13
1373587200000,87.81,100,86.6,90.17
1373673600000,90.19,92.04,87.15,91.67
1373760000000,91.67,93,88.87,90.03
1373846400000,90.02,95,88.11,93.78
1373932800000,93.76,93.9,89.09,91.55
1374019200000,91.61,92.37,89,90.97
1374105600000,90.96,91,77,85.28
1374192000000,85,88,83.21,86.51
1374278400000,86.51,87.07,84.27,85.04
1374364800000,85.02,86.99,84.25,85.93
1374451200000,85.73,87.08,83,85.6
1374537600000,85.59,88.88,82,86.98
1374624000000,86.88,88.48,85.73,88.42
1374710400000,88.42,90.66,87.08,90.16
1374796800000,90.1,91.77,88.56,89.95
1374883200000,89.97,90.16,87.8,88.16
1374969600000,88.16,94.01,87.9,92.71
1375056000000,92.72,93.5,90.54,93.39
1375142400000,93.45,97,92.7,96.57
1375228800000,96.98,101,95,98.28
1375315200000,97.77,98.44,95.15,96.62
1375401600000,96.63,98.71,93.03,95.85
1375488000000,95.82,97,93.98,95.55
1375574400000,95.54,96.61,95.5,96.38
1375660800000,96.38,98.92,96,97.81
1375747200000,97.88,98.98,97.07,97.69
1375833600000,97.7,98.32,95.5,97.09
1375920000000,97.09,97.14,91.11,94.27
1376006400000,94.26,95.75,90,92.27
1376092800000,92.72,94.25,92.14,93.51
1376179200000,93.51,94.58,93.12,94.09
1376265600000,94,96.18,93.31,95.35
1376352000000,95.37,98.19,94.24,98.15
1376438400000,97.75,101,97.03,99.19
1376524800000,99.19,100.01,96.68,98.08
1376611200000,98.09,99,96.5,98.25
1376697600000,98.26,99.82,97.48,99.71
1376784000000,99.71,99.99,98.41,99.3
1376870400000,99.32,105.16,99,102.85
1376956800000,102.85,104.88,100.38,104.87
1377043200000,104.87,114,104.56,110.43
1377129600000,111.52,113.02,107.98,109.12
1377216000000,109.12,109.9,104.2,107.65
1377302400000,107.91,110.33,106.64,109.15
1377388800000,109.15,113.28,109.15,113.12
1377475200000,113.12,113.3,110.27,111.9
1377561600000,111.85,118.93,111.76,117.75
1377648000000,117.74,119.63,117.04,117.91
1377734400000,117.91,120,117,118.5
1377820800000,118.91,126.14,118.04,124.86
1377907200000,124.86,134.95,124.8,128
1377993600000,127.9,132.09,126.79,130.66
1378080000000,130.65,132,128.52,130.15
1378166400000,129.4,131,127,129.18
1378252800000,129.2,129.94,115.21,122.81
1378339200000,121.65,127.5,116.07,122.5
1378425600000,122,124.54,115.21,117.67
1378512000000,116.56,122.16,115.5,119.93
1378598400000,119.91,120.94,116,118.34
1378684800000,118.37,124.13,115,121.68
1378771200000,121.68,124.26,120.8,122.07
1378857600000,122.08,127.72,118,127.55
1378944000000,127.54,128.5,123.1,126.38
1379030400000,126.38,128.79,125.05,127.71
1379116800000,127.71,128,123.05,124.49
1379203200000,124.49,126.25,123,125.36
1379289600000,125.36,126.71,124.03,126.27
1379376000000,126.28,127.69,125.47,126.92
1379462400000,126.92,128,124.2,127
1379548800000,127,127.95,123.02,124.18
1379635200000,124.17,126.02,121.16,122.91
1379721600000,122.92,124.1,121.7,123.39
1379808000000,123.38,123.5,122.35,123.27
1379894400000,123.27,123.99,121.54,122.63
1379980800000,122.81,124.01,121.77,123.86
1380067200000,123.75,125,123.23,123.25
1380153600000,123.32,124.9,123,124.84
1380240000000,124.85,126.96,124.35,126.95
1380326400000,126.95,127,124.01,126.54
1380412800000,126.5,128.8,126.08,127.01
1380499200000,127,127.53,122.77,126.25
1380585600000,126.25,127.93,125.54,127.33
1380672000000,127.31,127.8,85,103.85
1380758400000,103.85,118.79,102,117.63
1380844800000,117.62,122.98,116.48,121.94
1380931200000,121.94,122.29,121.11,121.2
1381017600000,121.25,122.49,121.13,122.49
1381104000000,122.49,124.49,120.11,123.5
1381190400000,123.5,125.17,122.17,124.13
1381276800000,124.5,127.99,122.3,125.9
1381363200000,125.79,126.8,124.9,126.8
1381449600000,126.8,127.42,125.93,127.38
1381536000000,127.38,128,126.01,127.98
1381622400000,127.58,133,127.57,132.82
1381708800000,132.83,138.22,132,135.42
1381795200000,135.43,147.39,134.09,142.76
1381881600000,142.75,147,137.38,137.56
1381968000000,137.54,145,135,143.94
1382054400000,143.94,154.69,143.23,152.89
1382140800000,152.89,172,152.44,166
1382227200000,166,166.6,162.54,166.59
1382313600000,166.6,181.93,166.05,180.13
1382400000000,180.15,196.27,179,189.75
1382486400000,189.74,203.96,185,203.96
1382572800000,203.94,206.6,156.2,193.87
1382659200000,194,194,167.67,186.6
1382745600000,187.5,190,177,179.56
1382832000000,180.39,195,179.5,194
1382918400000,194.99,197.5,190.8,196.62
1383004800000,196.62,205,195.32,204.69
1383091200000,204,206,195,197.54
1383177600000,197.58,203.75,195.1,203.54
1383264000000,203.54,203.54,200.23,202.15
1383350400000,202.14,205.15,201.2,204.86
1383436800000,204.86,210,203.51,210
1383523200000,210,230.4,207.22,226.83
1383609600000,227.29,250.79,226,242.9
1383696000000,242.9,265,241.11,263.24
1383782400000,263.24,297.8,263.24,291
1383868800000,291,334.45,288.81,334
1383955200000,333.9,363.65,298.95,341.24
1384041600000,341.24,341.24,265.01,323
1384128000000,323,349.9,310.1,343.91
1384214400000,343.63,357,340.01,354.96
1384300800000,354.94,399.89,354.94,393.5
1384387200000,393.5,421.97,381,416.95
1384473600000,416.88,431.36,390,412
1384560000000,412.07,447.47,406.92,434.53
1384646400000,434.53,480,434.53,477.38
1384732800000,478.1,669.55,471.23,669.01
1384819200000,669,755,378,536.01
1384905600000,536.01,619,440,599
1384992000000,600,730,580.37,720
1385078400000,720,799.8,683.2,795
1385164800000,794,874.81,785,829.15
1385251200000,829.15,842.78,747,800.05
1385337600000,800.01,838.2,770.1,817.88
1385424000000,811.95,919,801,916.3
1385510400000,915.01,969,879.99,963.98
1385596800000,963.98,1050.18,931,1012.98
1385683200000,1012,1141,988.22,1131.99
1385769600000,1131.99,1163,1080,1119.52
1385856000000,1119.52,1123.11,795.6,955
1385942400000,955,1057,925.16,1047.47
1386028800000,1037.11,1088,1000,1055
1386115200000,1055,1153.27,1052.1,1132.01
1386201600000,1135,1138.58,848.42,1023.87
1386288000000,1020.51,1033.13,796.73,814.91
1386374400000,809.72,844,542.38,693.3
1386460800000,693.3,797,651,787
1386547200000,787,899.99,766.66,899.9
1386633600000,899.91,989.6,895.01,979.23
1386720000000,979.07,988,804,879.04
1386806400000,879.04,898.9,832.01,871.22
1386892800000,871.22,920.42,850,885.98
1386979200000,888.47,895,841.01,850.78
1387065600000,850.78,869.98,803.51,862
1387152000000,861.98,864,651.34,691
1387238400000,690.5,750,612.51,673.62
1387324800000,675,680.7,382.21,520
